gene_name,Control 1,Control 2,Control 3,Control 4,KO 1,KO 2,KO 3,KO 4
Leg1,0,0,0,0,0,0,0,0
Soga3,0,0,0,0,0,0,0,0
Gm49353,0,0,0,0,0,0,0,0
9330159F19Rik,634,907,820,423,712,966,550,730
Gm46218,2,1,1,5,3,1,2,4
Echdc1,55,98,62,71,53,88,68,69
Rnf146,204,260,218,214,185,243,197,157
Gm40621,0,0,0,0,0,0,0,0
Rspo3,5,9,17,3,8,3,13,14
Gm48159,0,0,0,0,0,0,0,0
Gm48215,0,0,0,0,0,0,0,0
Cenpw,13,12,7,13,7,6,16,6
Trmt11,53,57,68,65,61,92,79,58
Gm20300,898,1031,1080,999,992,1042,1113,970
Hint3,243,359,317,305,352,370,339,353
Ncoa7,25,30,35,25,35,29,20,27
Hey2,9,8,8,6,13,9,19,6
Gm30676,0,0,0,0,0,0,0,0
Hddc2,91,104,111,119,137,75,98,114
Tpd52l1,341,411,441,363,433,384,297,391
Gm48094,1,0,0,0,0,0,0,0
Gm48093,0,0,0,0,0,0,0,0
Rnf217,329,483,425,475,390,589,582,603
Nkain2,11,4,7,8,5,9,6,7
Gm47823,0,0,0,0,0,0,0,0
Trdn,26161,29821,33992,32440,29088,35068,35586,30531
D830005E20Rik,1,5,0,3,1,0,0,0
Clvs2,0,1,0,1,2,0,1,0
Gm15939,0,0,0,0,0,0,0,0
Sult3a2,0,0,0,0,0,0,0,0
Sult3a1,0,0,0,0,0,0,0,0
Rsph4a,0,0,0,0,0,0,0,0
Zup1,76,98,94,95,94,86,105,107
A830082N09Rik,122,149,191,143,126,224,111,172
Rwdd1,1363,1725,1820,1635,1768,1596,1889,1709
Gm48045,14,14,18,16,9,14,8,10
Trappc3l,0,0,0,0,0,0,0,0
Calhm4,0,0,0,0,0,0,0,0
Calhm5,49,21,20,44,21,29,23,15
Calhm6,1,0,5,0,1,0,3,1
Dse,96,84,51,71,46,91,77,56
Gm26564,0,0,0,0,0,0,0,0
Tspyl1,1847,1965,2070,2107,1722,1873,2020,1630
Nt5dc1,128,115,157,179,111,151,115,123
Gm47512,0,0,1,0,0,0,0,1
Tspyl4,28,26,15,44,35,28,14,33
Col10a1,1,0,0,0,1,0,0,2
Frk,14,7,6,10,5,14,11,13
1700054O05Rik,0,0,0,0,0,0,0,2
Amd2,126,174,189,176,152,228,149,262
Gm49446,0,0,0,0,0,0,0,0
Gm47049,0,0,0,0,0,0,0,0
Hs3st5,104,136,107,68,208,215,170,141
Hdac2,1003,1047,958,919,969,1132,1372,1027
Marcks,456,497,442,352,542,555,657,438
5930403N24Rik,0,1,0,2,1,1,0,0
4930543K20Rik,0,0,0,0,0,0,0,0
Gm26535,1,0,0,0,0,3,0,0
Gm31378,1,0,3,0,0,2,0,0
4930591E09Rik,0,0,0,0,0,0,0,0
Gm48197,0,0,0,0,0,0,0,0
Rfpl4b,0,0,0,0,0,0,0,0
Lama4,351,489,325,293,250,447,302,345
Fam229b,19,25,24,24,19,22,21,21
Tube1,19,17,24,13,11,19,18,15
Ccn6,0,0,0,0,0,2,0,0
D030034A15Rik,2,1,0,0,1,11,0,5
Gm31562,0,0,0,0,0,0,0,0
Gm48486,0,0,0,0,0,0,0,0
Fyn,177,244,153,170,100,136,156,122
Gm16364,41,55,60,58,54,61,38,59
Gm16364-1,11,16,18,21,9,8,11,15
Traf3ip2,42,105,60,105,43,56,70,39
E130307A14Rik,158,195,220,259,201,205,231,198
Rev3l,474,1092,866,1163,385,881,501,558
Mfsd4b4,49,68,55,86,61,127,103,119
4930547M16Rik,5,3,0,0,4,8,2,1
Mfsd4b5,4,19,11,14,11,13,2,5
Mfsd4b1,92,116,96,104,66,64,41,99
Slc16a10,1077,1388,1493,1786,1385,1629,1305,1182
Gm31992,0,1,0,0,0,0,0,0
Gm47598,0,0,0,0,0,0,0,0
Rpf2,258,305,326,335,272,259,282,215
Gtf3c6,439,501,539,465,621,750,653,552
A930033M14Rik,0,0,1,0,0,0,3,0
Amd1,18287,23298,25007,17797,25959,27957,32396,25243
Cdk19,892,997,1072,1052,1123,1595,1193,1048
Cdk19os,0,0,0,0,0,1,2,0
Slc22a16,0,0,0,0,0,0,0,0
Ddo,490,539,641,474,474,550,531,566
Mettl24,9,2,8,2,6,10,11,12
Cdc40,114,202,148,183,169,206,170,223
Wasf1,3,4,1,4,9,9,16,3
Gm48057,0,0,0,0,0,0,0,0
Gpr6,0,0,0,0,0,0,0,0
Gm32284,0,0,0,0,0,0,0,0
Gm32338,0,0,0,0,0,0,0,0
Fig4,191,217,236,215,207,251,183,219
Ak9,0,0,0,0,0,0,0,0
Zbtb24,57,85,81,77,82,113,67,80
Mical1,34,45,37,47,47,51,30,31
Smpd2,144,132,136,120,113,137,129,111
Ppil6,4,0,3,3,0,3,2,0
Cd164,3971,4311,4350,5701,3232,4236,3914,3559
Ccdc162,35,45,20,31,23,25,18,25
Gm17196,0,0,0,0,0,0,0,0
5730435O14Rik,0,0,0,1,2,0,0,0
Cep57l1,51,46,35,58,54,59,55,44
BC048559,0,0,0,0,0,2,0,0
Sesn1,452,601,682,1017,272,359,418,342
Armc2,15,14,3,5,2,2,0,7
1700016J18Rik,0,0,0,0,1,0,0,0
Foxo3,840,984,984,1340,448,679,731,850
Afg1l,234,273,251,239,242,203,179,219
Snx3,2024,2263,2187,2063,2055,2058,2554,2018
Nr2e1,0,0,0,1,0,0,0,0
Ostm1,415,564,473,510,494,508,529,557
Gm15200,0,0,0,0,0,0,0,0
Gm15199,0,0,0,0,0,0,0,0
Sec63,800,966,901,1146,713,1127,1011,850
Scml4,5,4,2,6,5,8,6,6
Gm34006,6,4,13,4,13,24,13,7
Gm48671,0,0,0,0,0,0,0,0
Sobp,460,737,683,433,901,1192,1019,1015
Gm47815,1,3,1,0,1,3,0,1
Gm29246,3,2,3,0,3,4,2,3
9030612E09Rik,15,21,22,28,43,38,50,31
Pdss2,367,345,402,313,409,366,477,359
Bend3,99,116,117,129,145,212,151,139
Gm47889,4,6,7,1,1,4,2,1
Pam16,13,7,3,6,5,7,19,5
Mtres1,630,677,588,491,673,596,856,632
Cd24,7709,7938,8009,8572,6324,6401,6733,6314
F930017D23Rik,3,0,2,0,1,0,1,3
Gm34481,0,0,0,0,0,0,0,0
Gm47927,0,0,0,0,0,0,0,0
Gm47926,0,0,0,0,0,0,0,0
Gm40634,35,34,31,36,28,11,17,13
1700027J07Rik,14,19,3,23,3,4,1,3
4933404K13Rik,0,0,0,0,0,0,0,0
Qrsl1,266,325,275,191,289,309,313,287
Rtn4ip1,471,556,382,312,419,395,470,468
Crybg1,39,68,42,88,34,41,58,62
Atg5,227,296,318,255,270,283,263,249
Gm35028,0,0,0,0,0,0,2,0
Prdm1,13,21,20,12,8,22,16,19
Gm48061,0,0,0,0,0,0,0,0
Gm48065,0,0,0,0,0,0,0,0
Gm35154,2,0,0,0,2,0,0,0
Gm48066,0,0,0,0,2,0,0,0
Gm47389,0,0,0,0,0,0,0,0
4930431F10Rik,0,0,0,0,0,0,0,0
Gm47392,0,0,0,0,0,0,0,0
Gm47398,0,0,0,0,0,0,0,0
Gm40638,0,0,0,0,0,0,0,0
Gm40639,0,0,0,0,0,0,0,0
Prep,507,579,620,530,417,524,441,470
Popdc3,913,1092,1075,1007,788,926,786,759
Gm15934,9,4,12,5,11,17,12,13
Bves,1571,1958,1928,1896,1729,1903,1818,1767
Lin28b,0,0,0,0,0,0,0,0
Hace1,67,66,68,66,55,89,60,79
D030045P18Rik,0,0,1,0,1,6,5,0
Gm35430,0,0,0,0,0,0,0,0
Gm35552,0,0,0,0,1,0,0,0
Gm47568,0,0,0,0,0,0,0,0
Gm47354,0,0,0,0,0,0,0,0
Grik2,0,2,3,8,5,8,4,5
Gm26543,0,0,0,0,0,0,0,0
Gm47018,0,0,0,0,0,0,0,0
Gm48275,0,0,0,0,0,0,0,0
Ascc3,306,463,399,490,273,430,238,400
Sim1,2,6,1,1,0,6,0,5
Gm46189,0,0,0,0,0,0,0,0
Lilrb4a,0,0,0,0,0,0,0,0
Lilrb4b,11,13,18,15,9,18,10,12
Gm40645,0,0,0,0,0,0,0,0
Lilrb4a__dup1,12,10,5,11,9,12,3,4
Gm46224,0,1,0,0,0,0,0,0
Fam162b,0,0,0,0,0,0,0,0
Gprc6a,0,0,0,0,0,0,0,0
1700042O05Rik,0,0,0,0,0,0,0,0
Rfx6,0,0,0,0,0,0,0,0
4933411G06Rik,0,0,0,0,0,0,0,0
Gm47613,0,0,0,0,0,0,0,0
Gm47614,0,0,0,0,0,0,0,0
Gm40646,0,0,0,0,0,0,0,0
Vgll2,1025,1285,922,699,448,410,540,646
Ros1,8,14,2,3,11,8,11,10
Dcbld1,39,46,38,29,25,34,47,28
Gopc,242,329,302,396,283,424,306,263
Gm26741,0,0,0,0,0,0,0,0
Nepn,10,13,13,10,10,8,12,10
Nus1,780,933,872,891,656,948,810,780
Gm36065,0,0,0,0,0,0,0,0
Slc35f1,14,37,7,37,15,33,21,17
Gm47622,0,0,0,0,0,0,0,0
Gm40649,0,0,0,1,0,0,0,0
Gm36173,0,0,0,0,0,0,0,0
Cep85l,1332,1081,1277,1186,372,772,885,1664
Gm19395,0,3,0,1,0,2,0,6
Pln,21,15,10,114,18,16,20,25
Gm47644,2,1,7,3,3,3,9,6
Gm36229,0,0,0,0,0,0,0,0
Gm40650,1,2,0,1,0,0,1,1
Gm20597,4,5,3,2,1,12,15,11
Mcm9,45,47,69,55,47,64,43,59
Gm47738,0,2,0,0,0,1,0,0
Gm47739,0,0,0,0,0,0,0,0
Asf1a,176,191,230,195,205,195,192,221
Fam184a,3,3,2,6,2,2,5,4
Gm47915,0,0,0,0,0,0,0,0
Man1a1,353,441,373,339,181,286,161,172
Gm47917,2,0,2,6,4,0,1,0
Gm16998,0,0,0,0,1,2,0,0
Tbc1d32,59,61,61,33,49,66,54,67
Msl3l2,18,7,9,8,8,12,11,4
Gja1,184,213,188,244,229,273,256,210
Gm36595,0,0,0,0,0,0,0,0
4930452L12Rik,0,0,0,0,0,0,0,0
Gm48053,0,0,0,0,0,0,0,0
Gm36827,0,0,0,2,1,1,0,0
Gm40652,0,0,0,0,0,0,0,0
4930467K11Rik,0,0,0,1,0,0,1,0
Hsf2,759,758,781,1069,407,570,591,450
Serinc1,4053,4705,4716,5327,3210,4749,3314,4085
Pkib,2,0,1,2,0,0,2,0
Fabp7,0,1,0,49,6,1,3,5
Smpdl3a,1948,2077,2162,2092,1739,1826,1792,1776
AW822073,0,0,0,0,0,0,0,0
Duxf3,0,0,0,0,0,0,0,0
Gm4981,0,0,0,0,0,0,0,0
Gcc2,648,719,863,846,433,662,585,489
Lims1,736,1030,1069,841,723,1065,692,942
Ranbp2,1988,2664,2442,3351,1066,2283,1622,1724
Ccdc138,1,3,4,12,6,1,7,2
Edar,4,1,0,2,6,3,2,8
BB019430,0,0,0,0,0,0,0,0
Gm17542,0,0,0,0,0,0,0,0
Sh3rf3,7,6,3,4,2,6,11,6
Septin10,87,88,81,66,109,118,86,106
Sowahc,12,18,17,18,21,16,21,23
P4ha1,833,1289,1033,876,739,814,819,790
Pla2g12b,2,3,0,0,0,2,0,0
Oit3,0,0,0,0,2,0,1,0
Mcu,555,612,618,491,684,715,776,646
Gm10322,0,0,0,1,0,0,0,0
Micu1,983,1270,1178,1009,1190,1092,1193,1178
Gm17059,0,0,0,0,0,0,0,0
Dnajb12,1559,1774,1942,2023,1397,1626,1529,1416
Ddit4,783,1781,3030,2887,634,626,397,364
Anapc16,796,768,884,1208,704,652,763,695
Ascc1,351,378,365,391,332,258,310,223
Spock2,395,386,440,609,223,300,273,266
Chst3,3,12,13,22,11,27,18,27
Psap,15106,16398,15726,16269,15007,15338,17906,13238
Cdh23,35,45,45,61,56,109,45,69
Vsir,195,167,134,137,134,132,145,101
Gm17455,0,0,0,2,0,0,0,0
Slc29a3,26,44,31,34,27,57,35,44
Unc5b,48,89,59,47,91,115,101,74
Pldi,0,0,0,0,0,0,0,0
Gm26947,0,0,0,2,0,2,0,0
Gm20611,0,0,0,0,0,0,0,0
Gm20625,0,0,0,0,0,0,0,0
Gm20610,0,0,0,0,0,0,0,0
Pcbd1,10,8,5,8,3,15,3,3
Sgpl1,163,166,160,170,161,237,175,174
Tbata,2,0,1,0,0,1,0,0
Adamts14,12,7,13,7,14,8,9,6
Prf1,0,0,1,0,0,1,0,0
Pald1,86,123,103,117,183,170,248,178
Nodal,11,18,18,20,23,12,7,9
Eif4ebp2,6656,8712,8871,9238,7290,9986,9571,7767
Gm48086,0,0,2,1,2,1,0,4
D830039M14Rik,142,175,185,161,245,221,166,197
Lrrc20,4458,4729,4733,4194,4635,4886,5153,4659
Gm47595,2,2,4,19,0,0,1,0
Gm47593,5,3,1,28,1,0,0,4
Gm28447,0,0,0,0,0,0,0,0
Npffr1,0,1,0,0,0,0,2,0
Ppa1,798,823,916,838,914,858,925,735
1700022H01Rik,1,2,0,0,1,1,0,1
Sar1a,3270,3758,3751,3878,2833,3432,3207,2859
Tysnd1,228,165,219,247,173,184,253,189
Aifm2,321,371,181,177,214,254,255,181
Macroh2a2,8,12,6,7,21,17,25,15
Col13a1,10,17,27,24,23,23,26,25
Fam241b,21,10,33,31,46,47,32,34
Neurog3,0,0,0,0,0,0,0,0
Tspan15,201,204,213,289,185,186,164,117
Tacr2,0,0,0,0,0,0,0,0
Hk1,180,166,136,161,134,161,144,146
Hk1os,0,0,0,0,0,0,0,1
Hkdc1,0,0,0,1,0,0,0,0
Supv3l1,257,365,282,240,238,287,252,260
4930507D05Rik,0,1,0,0,1,0,0,1
Vps26a,1046,1192,1146,1124,923,1265,1012,1077
Srgn,271,266,217,221,204,201,256,157
Kifbp,609,639,669,676,501,605,547,507
4933428P19Rik,0,0,0,0,0,0,0,0
Ddx21,1238,1470,1632,2028,825,1300,918,1147
Gm47257,1,1,1,0,0,1,0,0
Ddx50,1033,1245,1250,1437,1050,1346,1127,1215
Stox1,6,2,7,5,11,2,3,9
Ccar1,567,695,564,787,392,637,504,545
Tet1,1,2,4,6,12,30,19,26
Slc25a16,646,799,833,832,710,938,811,792
Dna2,6,9,19,27,18,15,16,3
Rufy2,44,73,61,66,57,116,89,65
Gm16135,0,0,0,0,0,2,0,0
Hnrnph3,380,428,379,440,328,293,382,298
Pbld2,11,14,18,21,20,14,23,17
Gm16143,0,0,0,0,0,0,0,1
Pbld1,19,12,5,15,10,7,7,7
Gm48072,0,0,0,0,0,0,0,0
Atoh7,8,3,11,7,9,8,8,8
Mypn,9299,10296,11106,12851,6060,9760,8511,8319
1700120B22Rik,0,0,0,1,0,0,0,0
Herc4,641,746,706,884,471,679,453,578
Gm26789,1,0,6,0,0,1,0,8
Sirt1,221,290,250,294,168,265,218,210
Gm16145,0,0,0,0,0,0,0,0
Dnajc12,274,268,367,274,330,350,328,320
Rnf7l,0,0,0,0,0,0,0,0
Ctnna3,216,277,276,222,208,295,190,352
Lrrtm3,6,4,3,3,5,15,3,3
Gm28881,0,0,0,0,0,0,0,0
Gm30853,0,0,0,0,0,0,0,0
1700023F02Rik,0,0,0,0,0,0,0,0
4930407I19Rik,0,0,0,0,0,0,0,0
Gm28139,0,0,0,0,0,0,0,0
Gm31181,0,0,0,0,0,0,0,0
Gm47895,0,0,0,0,0,0,0,0
Gm47896,0,0,0,0,0,0,0,0
Gm47897,0,0,0,0,0,0,0,0
Gm47900,0,0,0,0,0,0,0,0
Gm47903,0,0,0,0,0,0,0,0
1110002J07Rik,0,0,0,0,0,0,0,0
Gm26576,0,1,1,0,1,3,0,0
Gm31763,1,11,1,12,7,4,6,9
Reep3,323,379,305,425,264,426,383,288
Jmjd1c,605,702,564,814,358,692,429,620
Nrbf2,209,205,254,292,220,266,257,201
Gm49454,4,5,6,3,2,3,2,2
Gm32023,0,3,3,0,6,0,2,6
Gm47531,0,0,0,0,0,0,0,0
Gm32255,0,0,0,0,0,0,0,0
Egr2,19,17,17,14,33,28,20,12
Ado,552,686,727,708,662,827,923,622
4930563J15Rik,0,0,0,0,0,0,0,0
Gm32364,0,1,0,0,0,0,0,0
Gm32515,0,3,0,3,0,0,1,0
1700030E10Rik,0,0,0,0,0,0,0,0
Gm49766,0,0,0,0,0,0,0,0
Znf365,24,24,18,18,14,35,11,20
4930521O17Rik,0,0,0,0,0,0,0,0
Rtkn2,9,8,8,3,24,60,43,23
Gm16212,0,0,0,0,0,0,0,0
Arid5b,478,553,464,594,236,548,260,256
Gm47078,0,0,0,0,0,0,0,0
4930545H06Rik,0,0,0,0,0,0,0,0
Cabcoco1,2,5,1,0,1,3,2,1
Gm32872,0,0,0,0,0,0,0,0
Tmem26,8,15,11,6,8,13,6,5
1700048P04Rik,0,0,0,0,0,0,0,0
Gm33035,0,0,0,0,0,0,0,0
Gm47107,0,0,0,0,0,0,0,0
Gm33263,0,0,0,0,0,0,0,0
Rhobtb1,341,647,635,503,470,1052,703,755
A930033H14Rik,18,49,41,39,36,72,48,55
Gm40685,0,0,0,0,0,0,0,0
Cdk1,2,3,0,1,0,0,3,0
Ank3,2845,3628,3503,4901,1178,2109,1700,1721
Ccdc6,1481,1791,1519,1803,1115,1706,1682,1534
Mrln,582,687,693,882,790,561,745,559
Slc16a9,157,111,138,322,73,109,86,75
Gm7097,0,0,0,0,0,0,0,0
Gm47946,0,0,0,0,0,0,0,0
Fam13c,151,194,124,291,70,138,78,103
Phyhipl,0,0,0,1,2,3,1,0
Gm33979,0,0,0,0,0,0,0,0
Gm48021,0,0,0,0,0,0,0,0
Gm48022,0,0,0,0,0,0,0,0
Gm40689,0,0,0,0,0,0,0,0
Gm48023,0,0,0,0,0,0,0,0
Gm48024,0,0,0,0,0,0,0,0
4930533K18Rik,0,0,0,1,0,0,0,1
Gm48036,0,0,0,0,0,0,0,0
Bicc1,147,154,155,124,137,200,178,129
Gm48025,0,0,0,0,0,0,0,0
Gm15647,0,0,0,0,0,0,0,0
C730027H18Rik,0,0,0,0,0,0,0,0
C730027H18Rik-1,0,0,0,0,0,0,0,0
1700113B09Rik,0,0,0,0,0,0,0,0
Tfam,891,985,1041,841,896,788,1055,854
Ube2d1,4213,4440,5144,4618,4513,5176,6440,3579
Gm34376,0,0,2,0,0,1,1,0
Gm20609,0,0,0,0,0,0,0,0
Cisd1,2309,2326,2586,2081,2818,1967,3278,2242
Ipmk,392,654,465,442,414,564,482,558
4930551I15Rik,0,0,0,0,0,0,0,0
Gm47028,0,0,0,0,0,0,0,0
Gm34544,0,0,0,0,0,0,0,0
Gm34609,0,0,0,0,0,0,0,0
Zwint,1080,900,962,1918,695,778,786,673
Gm34776,0,0,0,0,0,0,0,0
A330049N07Rik,0,0,0,0,0,0,0,0
Pcdh15,0,0,0,0,1,0,0,2
Gm15398,0,2,0,0,0,1,0,0
Gm15397,0,0,0,0,0,0,0,0
Rsph14,0,0,0,0,0,0,0,0
Gnaz,5,8,1,2,3,4,2,0
Rab36,2,8,3,2,9,13,3,7
Bcr,114,139,121,89,127,151,135,106
Specc1l,1272,1547,1471,1655,1057,1512,1226,1345
Adora2a,11,29,27,17,32,18,26,23
Gucd1,1436,1408,1709,1650,842,1058,1066,990
Upb1,1,0,1,1,5,1,2,3
Snrpd3,1098,1081,1199,962,1102,1099,1139,1107
Lrrc75b,1,0,1,2,1,3,1,1
Ggt1,0,0,0,0,0,0,0,1
Ggt5,78,80,68,51,79,54,59,49
Susd2,48,38,45,16,42,45,74,42
Cabin1,205,217,219,277,129,247,184,182
Ddt,58,54,78,63,98,30,69,45
Gstt3,33,28,21,26,33,31,53,25
Gstt1,75,60,53,45,95,90,97,68
Gstt4,0,0,0,0,2,0,0,0
Gstt2,35,27,29,33,52,63,87,59
Mif,399,321,395,377,397,254,551,314
Derl3,3,1,1,5,1,4,0,0
Smarcb1,229,248,270,209,212,221,219,210
Mmp11,66,38,41,48,46,24,42,19
Chchd10,3324,3297,3435,2825,3620,2785,4585,2762
Gm867,5,5,1,1,5,4,3,3
Vpreb3,0,0,0,1,0,2,0,0
Gm5134,0,0,2,0,1,0,2,1
Gm16220,0,0,0,0,0,0,0,0
Zfp280b,206,358,317,304,257,358,440,291
Slc5a4b,0,0,2,0,0,0,0,0
Gm16222,0,0,0,0,0,0,0,0
Slc5a4a,0,0,0,0,0,0,0,0
Prmt2,45,36,34,44,52,63,45,42
S100b,22,16,17,30,30,57,20,15
Dip2a,115,131,84,108,92,117,117,109
Gm16240,0,0,0,0,0,0,0,0
Pcnt,1490,1783,1592,1907,860,1427,1484,1557
1700094J05Rik,0,0,0,0,0,0,0,1
AC141477.1,0,0,0,0,0,0,0,0
2610028H24Rik,4,2,2,0,0,0,1,2
Ybey,78,173,119,111,93,133,156,103
Mcm3ap,320,441,368,418,301,419,283,350
Lss,26,55,74,51,56,86,56,64
4930483K19Rik,0,0,0,0,0,0,0,0
Spatc1l,0,0,0,0,0,1,0,1
Gm15343,0,0,0,0,0,0,0,0
Ftcd,2,0,0,0,2,1,1,0
Col6a2,525,691,580,237,577,751,720,436
Gm35608,0,0,0,0,0,0,0,0
Col6a1,443,681,484,298,513,761,665,445
Gm48276,0,0,0,0,0,0,0,0
Pcbp3,39,29,53,30,23,25,45,28
Gm35721,0,0,0,0,0,0,0,0
Gm3137,0,0,0,0,0,0,0,0
Gm10787,0,0,0,0,0,0,0,0
Slc19a1,62,66,64,47,51,59,75,54
Col18a1,126,122,111,83,142,187,130,124
Gm10941,0,0,0,0,0,0,0,1
Pofut2,386,465,378,346,345,420,283,352
Adarb1,190,244,184,281,138,213,207,230
Gm35920,0,0,0,0,0,0,0,0
Slx9,174,138,183,206,144,159,143,159
Itgb2,52,28,28,25,16,12,37,15
Pttg1ip,608,646,556,815,443,478,583,400
Sumo3,665,752,786,857,625,660,831,561
Gm49325,0,1,2,0,0,0,0,0
Ube2g2,2062,2074,1886,2477,1428,1345,1602,1306
Tspear,0,0,0,0,0,0,0,0
Gm19402,0,0,0,0,0,0,0,0
Gm9508,0,0,0,0,0,0,0,0
Gm10272,0,0,0,0,0,0,0,0
Gm10024,0,0,0,0,0,0,0,0
Gm10142,0,0,0,0,0,0,0,0
Krtap12-1,0,0,0,0,0,0,0,0
Gm10100,0,0,0,0,0,0,0,0
Gm18596,0,0,0,0,0,0,0,0
Gm9736,0,0,0,0,0,0,0,0
Gm3233,0,0,0,0,0,0,0,0
Gm3238,0,0,0,0,0,0,0,0
Gm7138,0,0,0,0,0,0,0,0
Gm3250,0,0,0,0,0,0,0,0
Gm7137,0,0,0,0,0,0,0,0
Gm9639,0,0,0,0,0,0,0,0
Gm19668,0,0,0,0,0,0,0,0
Gm9507,0,0,0,0,0,0,0,0
Gm49918,0,0,0,0,0,0,0,0
Krtap10-4,0,0,0,0,0,0,0,0
Krtap10-10,0,0,0,0,0,0,0,0
Gm36176,0,0,0,0,0,0,0,0
Gm10318,0,0,0,0,0,0,0,0
Gm3285,0,0,0,0,0,0,0,0
1700009J07Rik,0,0,0,0,0,0,1,0
Lrrc3,7,3,15,7,17,15,14,9
Trpm2,5,0,4,4,0,0,1,0
Cfap410,75,68,80,69,71,43,71,52
Pfkl,84,83,118,107,110,165,122,131
Aire,2,0,0,0,0,0,0,0
Dnmt3l,1,1,0,0,0,1,0,0
Icoslg,45,22,28,32,35,30,39,29
Gm47922,0,0,0,0,0,0,0,0
Gatd3,2417,2639,2544,2223,2670,2173,2804,2440
Pwp2,382,458,384,544,295,346,348,314
Trappc10,861,1046,937,1004,903,1255,841,1039
Gm30122,7,11,5,17,6,3,3,4
Agpat3,2347,3044,2631,3216,1699,2087,1832,1841
Gm40709,0,0,0,0,0,0,0,0
Rrp1,1109,1160,1229,1251,1069,965,1210,925
Cstb,114,105,96,95,105,68,94,73
4921516A02Rik,0,0,0,0,0,0,0,0
Pdxk,86,153,93,73,67,134,70,84
Gm47944,0,0,0,0,0,0,0,0
Olfr1358,0,0,0,0,0,0,0,0
Ilvbl,82,164,123,155,135,118,118,126
Syde1,81,90,80,61,75,105,112,109
Olfr1357,0,0,0,0,0,0,0,0
Gm47459,0,0,0,0,0,0,0,0
Casp14,0,0,0,0,0,0,0,0
Ccdc105,0,0,0,0,0,0,0,0
Gm30400,0,0,0,0,0,0,0,0
Slc1a6,0,0,0,3,0,0,1,2
Olfr1356,0,0,0,0,0,0,0,0
Olfr1355,0,0,0,0,0,0,0,0
Olfr1354,0,0,0,0,0,0,0,0
Olfr8,0,0,0,0,0,0,0,0
Olfr1353,0,0,0,0,0,0,0,0
Gm47343,0,0,0,0,0,0,0,0
Olfr1352,0,0,0,0,0,0,0,0
Olfr1351,0,0,0,0,0,0,0,0
Olfr57,0,0,0,0,0,0,0,0
2610008E11Rik,267,327,324,274,301,352,365,360
Vmn2r80,0,0,0,0,0,0,0,0
Vmn2r81,0,0,0,0,0,0,0,0
Vmn2r82,0,0,0,0,0,0,0,0
Gm47015,5,7,6,1,10,7,3,6
Vmn2r83,0,0,0,1,0,2,0,0
Plpp2,15,8,12,11,12,9,18,9
Mier2,259,288,305,260,264,263,361,259
Theg,0,0,0,0,0,0,0,0
C2cd4c,33,36,63,41,28,57,28,39
Shc2,267,338,413,362,331,374,299,299
Gm47163,7,13,24,22,23,13,19,17
Odf3l2,1339,961,2172,1667,372,493,939,819
Madcam1,0,0,0,0,0,0,0,0
Tpgs1,230,192,226,223,254,170,266,146
Cdc34,4501,5087,5488,4716,5186,4416,5660,4496
Gzmm,192,181,232,210,142,236,175,150
Bsg,10709,10332,12972,9740,10279,8596,14763,8271
Hcn2,21,16,37,12,14,22,11,12
Polrmt,407,492,520,508,299,398,391,359
Fgf5d,1,6,5,3,6,1,2,1
Rnf126,841,848,912,967,722,789,1012,640
Fstl3,13,7,14,7,8,14,5,9
Prss57,2,2,0,0,0,1,0,0
Palm,227,228,126,171,118,113,167,145
Gm48495,0,0,0,3,2,0,1,0
Misp,2,0,0,1,0,1,0,0
E130317F20Rik,48,44,52,40,43,61,58,46
Ptbp1,196,170,177,198,139,194,235,148
Plppr3,5,10,5,15,9,11,10,4
Gm17134,0,0,0,0,0,0,0,0
Prtn3,0,0,0,0,1,0,0,0
Elane,0,0,0,0,0,0,0,0
Cfd,688,200,135,224,265,163,316,43
Med16,427,379,456,435,400,476,473,411
R3hdm4,1834,1855,2188,1910,1985,1898,2922,1637
Gm26602,0,0,0,0,0,0,0,0
Kiss1r,2,4,3,5,4,4,4,1
Arid3a,57,67,64,62,53,59,64,52
Wdr18,469,523,587,558,561,548,531,521
Grin3b,15,9,23,21,16,34,19,25
Tmem259,1296,1192,1380,1326,1308,1246,1260,1051
Cnn2,133,104,78,83,136,125,116,105
Abca7,210,286,300,347,321,380,316,317
Arhgap45,61,25,29,33,32,17,47,11
Polr2e,442,445,408,400,439,343,449,365
Gpx4,4955,5256,5395,5148,5481,4551,6314,4171
Sbno2,130,241,254,360,77,142,116,115
Stk11,2359,2864,2830,2749,2367,2649,2721,2116
Cbarp,27,21,17,36,22,38,13,17
Atp5f1d,3920,4015,4001,3552,4497,3132,5240,3511
Midn,963,1009,980,901,587,700,624,446
Cirbp,658,521,648,789,678,749,877,587
Fam174c,78,60,61,105,111,106,128,73
Efna2,5,4,7,4,5,5,8,3
Pwwp3a,133,163,164,197,305,352,321,252
Ndufs7,2492,2720,2648,2244,3067,2145,3685,2284
Gamt,229,182,276,158,309,265,384,239
Dazap1,542,615,620,675,506,545,663,453
Gm15122,10,6,4,10,10,6,5,8
Rps15,3907,4385,4629,4099,5194,3865,5406,3684
Apc2,3,9,4,9,7,19,8,13
2310011J03Rik,139,131,132,120,171,106,156,113
Pcsk4,16,20,16,18,18,24,27,13
Reep6,53,49,69,35,66,70,54,56
Adamtsl5,417,475,375,331,372,340,337,363
Plk5,10,2,23,7,11,14,6,12
